dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/TSW/TSW_S1/KA03/KA03_R1/TSW_S1_KA03_R1_IMAG0655.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/TSW/TSW_S1/KA03/KA03_R1/TSW_S1_KA03_R1_IMAG0655.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/TSW/TSW_S1/KA03/KA03_R1/TSW_S1_KA03_R1_IMAG0655.JPG,Snapshot Safari 2024 Expansion : TSW/TSW_S1/KA03/KA03_R1/TSW_S1_KA03_R1_IMAG0655.JPG,Snapshot Safari 2024 Expansion : TSW_S1#KA03#1#230,Snapshot Safari 2024 Expansion : TSW_S1_KA03,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/060716123704013a6244.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/060716123704013a6244.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/060716123704013a6244.JPG,Wellington Camera Traps : 060716123704013a6244,Wellington Camera Traps : 12876,Wellington Camera Traps : 013a,0,bird,aves,bird,07-06-2016 12:37:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1803150712281395L042.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1803150712281395L042.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1803150712281395L042.JPG,Wellington Camera Traps : 1803150712281395L042,Wellington Camera Traps : 82350,Wellington Camera Traps : 1395,1,bird,aves,bird,03-18-2015 07:12:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/110716143026047a8283.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/110716143026047a8283.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/110716143026047a8283.JPG,Wellington Camera Traps : 110716143026047a8283,Wellington Camera Traps : 54430,Wellington Camera Traps : 047a,2,bird,aves,bird,07-11-2016 14:30:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/PLN/PLN_S1/A01/A01_R2/PLN_S1_A01_R2_IMAG0098.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S1/A01/A01_R2/PLN_S1_A01_R2_IMAG0098.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S1/A01/A01_R2/PLN_S1_A01_R2_IMAG0098.JPG,Snapshot Safari 2024 Expansion : PLN/PLN_S1/A01/A01_R2/PLN_S1_A01_R2_IMAG0098.JPG,Snapshot Safari 2024 Expansion : PLN_S1#A01#2#40,Snapshot Safari 2024 Expansion : PLN_S1_A01,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/020116162502026cs522.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/020116162502026cs522.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/020116162502026cs522.JPG,Wellington Camera Traps : 020116162502026cs522,Wellington Camera Traps : 50504,Wellington Camera Traps : 026c,1,bird,aves,bird,01-02-2016 16:25:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/SER/SER_S13/F06/F06_R2/SER_S13_F06_R2_IMAG0689.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/SER/SER_S13/F06/F06_R2/SER_S13_F06_R2_IMAG0689.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/SER/SER_S13/F06/F06_R2/SER_S13_F06_R2_IMAG0689.JPG,Snapshot Safari 2024 Expansion : SER/SER_S13/F06/F06_R2/SER_S13_F06_R2_IMAG0689.JPG,Snapshot Safari 2024 Expansion : SER_S13#F06#2#687,Snapshot Safari 2024 Expansion : SER_S13_F06,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/150516105058021c7511.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/150516105058021c7511.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/150516105058021c7511.JPG,Wellington Camera Traps : 150516105058021c7511,Wellington Camera Traps : 24249,Wellington Camera Traps : 021c,0,bird,aves,bird,05-15-2016 10:50:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/260416120224001a1602.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/260416120224001a1602.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/260416120224001a1602.JPG,Wellington Camera Traps : 260416120224001a1602,Wellington Camera Traps : 18,Wellington Camera Traps : 001a,1,bird,aves,bird,04-26-2016 12:02:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/140916102942034bs539.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/140916102942034bs539.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/140916102942034bs539.JPG,Wellington Camera Traps : 140916102942034bs539,Wellington Camera Traps : 16248,Wellington Camera Traps : 034b,2,bird,aves,bird,09-14-2016 10:29:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0453/2020/03/image_00513.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0453/2020/03/image_00513.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0453/2020/03/image_00513.jpg,SWG Camera Traps : cb3602ab-8c29-11eb-ba03-000d3a74c7de,SWG Camera Traps : fdb054ba-8c29-11eb-a18d-000d3a74c7de,SWG Camera Traps : loc_0453,3,unidentified_bird,aves,bird,03-19-2020 17:05:15,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/221016171438027bs243.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/221016171438027bs243.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/221016171438027bs243.JPG,Wellington Camera Traps : 221016171438027bs243,Wellington Camera Traps : 25167,Wellington Camera Traps : 027b,2,bird,aves,bird,10-22-2016 17:14:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/150916073156014c9712.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/150916073156014c9712.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/150916073156014c9712.JPG,Wellington Camera Traps : 150916073156014c9712,Wellington Camera Traps : 3623,Wellington Camera Traps : 014c,1,bird,aves,bird,09-15-2016 07:31:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1703151442240549S261.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1703151442240549S261.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1703151442240549S261.JPG,Wellington Camera Traps : 1703151442240549S261,Wellington Camera Traps : 72922,Wellington Camera Traps : 549,0,bird,aves,bird,03-17-2015 14:42:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S7/M03/M03_R1/S7_M03_R1_IMAG4428.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S7/M03/M03_R1/S7_M03_R1_IMAG4428.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S7/M03/M03_R1/S7_M03_R1_IMAG4428.JPG,Snapshot Serengeti : S7/M03/M03_R1/S7_M03_R1_IMAG4428,Snapshot Serengeti : SER_S7#M03#1#1502,Snapshot Serengeti : M03,3,otherbird,aves,bird,06-18-2013 13:08:17,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2336.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2336.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2336.JPG,Snapshot Safari 2024 Expansion : MAD/MAD_S1/MAD06/MAD06_R4/MAD_S1_MAD06_R4_IMAG2336.JPG,Snapshot Safari 2024 Expansion : MAD_S1#MAD06#4#779,Snapshot Safari 2024 Expansion : MAD_S1_MAD06,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/020116124712029a3302.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/020116124712029a3302.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/020116124712029a3302.JPG,Wellington Camera Traps : 020116124712029a3302,Wellington Camera Traps : 59872,Wellington Camera Traps : 029a,1,bird,aves,bird,01-02-2016 12:47:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/14111507092002201163.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/14111507092002201163.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/14111507092002201163.JPG,Wellington Camera Traps : 14111507092002201163,Wellington Camera Traps : 83532,Wellington Camera Traps : 220,1,bird,aves,bird,11-14-2015 07:09:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/051116100642027bs243.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/051116100642027bs243.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/051116100642027bs243.JPG,Wellington Camera Traps : 051116100642027bs243,Wellington Camera Traps : 50629,Wellington Camera Traps : 027b,2,bird,aves,bird,11-05-2016 10:06:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/160116120518014a9713.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/160116120518014a9713.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/160116120518014a9713.JPG,Wellington Camera Traps : 160116120518014a9713,Wellington Camera Traps : 3377,Wellington Camera Traps : 014a,2,bird,aves,bird,01-16-2016 12:05:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/02101516025808305352.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/02101516025808305352.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/02101516025808305352.JPG,Wellington Camera Traps : 02101516025808305352,Wellington Camera Traps : 76562,Wellington Camera Traps : 830,1,bird,aves,bird,10-02-2015 16:02:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0786/2019/04/image_00032.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0786/2019/04/image_00032.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0786/2019/04/image_00032.jpg,SWG Camera Traps : d5be904d-8c29-11eb-b37c-000d3a74c7de,SWG Camera Traps : e4c37b43-8c29-11eb-bea3-000d3a74c7de,SWG Camera Traps : loc_0786,2,unidentified_bird,aves,bird,04-02-2019 07:20:14,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KAR/KAR_S2/K01/K01_R5/KAR_S2_K01_R5_IMAG1335.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K01/K01_R5/KAR_S2_K01_R5_IMAG1335.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S2/K01/K01_R5/KAR_S2_K01_R5_IMAG1335.JPG,Snapshot Safari 2024 Expansion : KAR/KAR_S2/K01/K01_R5/KAR_S2_K01_R5_IMAG1335.JPG,Snapshot Safari 2024 Expansion : KAR_S2#K01#5#445,Snapshot Safari 2024 Expansion : KAR_S2_K01,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/300616140412005c7481.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/300616140412005c7481.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/300616140412005c7481.JPG,Wellington Camera Traps : 300616140412005c7481,Wellington Camera Traps : 46631,Wellington Camera Traps : 005c,0,bird,aves,bird,06-30-2016 14:04:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/200116183540002as463.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/200116183540002as463.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/200116183540002as463.JPG,Wellington Camera Traps : 200116183540002as463,Wellington Camera Traps : 283,Wellington Camera Traps : 002a,0,bird,aves,bird,01-20-2016 18:35:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/141116073622003a7262.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/141116073622003a7262.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/141116073622003a7262.JPG,Wellington Camera Traps : 141116073622003a7262,Wellington Camera Traps : 55957,Wellington Camera Traps : 003a,1,bird,aves,bird,11-14-2016 07:36:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58d47f26-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58d47f26-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58d47f26-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58d47f26-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70169a2e-5567-11e8-a581-dca9047ef277,Caltech Camera Traps : 135,3,bird,aves,bird,03-30-2013 12:01:22,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/110216131924009as521.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/110216131924009as521.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/110216131924009as521.JPG,Wellington Camera Traps : 110216131924009as521,Wellington Camera Traps : 21619,Wellington Camera Traps : 009a,0,bird,aves,bird,02-11-2016 13:19:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/270716094748001cs433.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/270716094748001cs433.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/270716094748001cs433.JPG,Wellington Camera Traps : 270716094748001cs433,Wellington Camera Traps : 6107,Wellington Camera Traps : 001c,0,bird,aves,bird,07-27-2016 09:47:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/130616125254013c5353.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/130616125254013c5353.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/130616125254013c5353.JPG,Wellington Camera Traps : 130616125254013c5353,Wellington Camera Traps : 48415,Wellington Camera Traps : 013c,0,bird,aves,bird,06-13-2016 12:52:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S1/K09/K09_R1/S1_K09_R1_PICT2975.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S1/K09/K09_R1/S1_K09_R1_PICT2975.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S1/K09/K09_R1/S1_K09_R1_PICT2975.JPG,Snapshot Serengeti : S1/K09/K09_R1/S1_K09_R1_PICT2975,Snapshot Serengeti : SER_S1#K09#1#294,Snapshot Serengeti : K09,1,otherbird,aves,bird,09-09-2010 12:34:50,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/090816134354023a6243.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/090816134354023a6243.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/090816134354023a6243.JPG,Wellington Camera Traps : 090816134354023a6243,Wellington Camera Traps : 24601,Wellington Camera Traps : 023a,2,bird,aves,bird,08-09-2016 13:43:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/APN/APN_S2/JJ5/JJ5_R7/APN_S2_JJ5_R7_IMAG0324.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/APN/APN_S2/JJ5/JJ5_R7/APN_S2_JJ5_R7_IMAG0324.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/APN/APN_S2/JJ5/JJ5_R7/APN_S2_JJ5_R7_IMAG0324.JPG,Snapshot Safari 2024 Expansion : APN/APN_S2/JJ5/JJ5_R7/APN_S2_JJ5_R7_IMAG0324.JPG,Snapshot Safari 2024 Expansion : APN_S2#JJ5#7#125,Snapshot Safari 2024 Expansion : APN_S2_JJ5,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
