dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/ac85d95e-0dc2-4066-bb67-bcb78caae2d4.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/ac85d95e-0dc2-4066-bb67-bcb78caae2d4.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/ac85d95e-0dc2-4066-bb67-bcb78caae2d4.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/ac85d95e-0dc2-4066-bb67-bcb78caae2d4.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0202,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0121/loc_0121_im_005367.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005367.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005367.jpg,Idaho Camera Traps : loc_0121_im_005367,Idaho Camera Traps : loc_0121_seq_000640,Idaho Camera Traps : 121,11,deer,odocoileus,deer,04-23-2016 21:04:45,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub254/FL-29_06_03_2016_FL-29_0063210.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub254/FL-29_06_03_2016_FL-29_0063210.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub254/FL-29_06_03_2016_FL-29_0063210.JPG,NACTI : FL-29_06_03_2016_FL-29_0063210.JPG,NACTI : unknown,NACTI : archbold_FL-29,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub258/FL-29_10_01_2015_FL-29_0047007.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub258/FL-29_10_01_2015_FL-29_0047007.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub258/FL-29_10_01_2015_FL-29_0047007.jpg,NACTI : FL-29_10_01_2015_FL-29_0047007.jpg,NACTI : unknown,NACTI : archbold_FL-29,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub208/FL-18_09_02_2015_FL-18_0014952.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub208/FL-18_09_02_2015_FL-18_0014952.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub208/FL-18_09_02_2015_FL-18_0014952.jpg,NACTI : FL-18_09_02_2015_FL-18_0014952.jpg,NACTI : unknown,NACTI : archbold_FL-18,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0009/loc_0009_im_011282.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0009/loc_0009_im_011282.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0009/loc_0009_im_011282.jpg,Idaho Camera Traps : loc_0009_im_011282,Idaho Camera Traps : loc_0009_seq_010508,Idaho Camera Traps : 9,1,deer,odocoileus,deer,03-15-2016 17:11:22,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0094/loc_0094_im_002056.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0094/loc_0094_im_002056.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0094/loc_0094_im_002056.jpg,Idaho Camera Traps : loc_0094_im_002056,Idaho Camera Traps : loc_0094_seq_000296,Idaho Camera Traps : 94,6,deer,odocoileus,deer,03-04-2016 19:30:20,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0120/loc_0120_im_003024.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0120/loc_0120_im_003024.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0120/loc_0120_im_003024.jpg,Idaho Camera Traps : loc_0120_im_003024,Idaho Camera Traps : loc_0120_seq_000348,Idaho Camera Traps : 120,1,deer,odocoileus,deer,12-30-2015 09:34:41,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5968bf67-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5968bf67-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5968bf67-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5968bf67-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70117a07-5567-11e8-8c4e-dca9047ef277,Caltech Camera Traps : 41,3,deer,odocoileus,deer,05-25-2014 19:26:43,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58e0f75a-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58e0f75a-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58e0f75a-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58e0f75a-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701b8be1-5567-11e8-928f-dca9047ef277,Caltech Camera Traps : 117,3,deer,odocoileus,deer,12-07-2013 12:18:24,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0168/loc_0168_im_000459.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0168/loc_0168_im_000459.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0168/loc_0168_im_000459.jpg,Idaho Camera Traps : loc_0168_im_000459,Idaho Camera Traps : loc_0168_seq_000047,Idaho Camera Traps : 168,1,deer,odocoileus,deer,06-06-2016 09:18:05,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0149/loc_0149_im_003011.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_003011.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_003011.jpg,Idaho Camera Traps : loc_0149_im_003011,Idaho Camera Traps : loc_0149_seq_000597,Idaho Camera Traps : 149,2,deer,odocoileus,deer,09-21-2016 03:34:24,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub195/FL-16_06_02_2015_FL-16_0051940.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub195/FL-16_06_02_2015_FL-16_0051940.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub195/FL-16_06_02_2015_FL-16_0051940.jpg,NACTI : FL-16_06_02_2015_FL-16_0051940.jpg,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/598acdf1-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/598acdf1-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/598acdf1-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 598acdf1-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701173f0-5567-11e8-a2a4-dca9047ef277,Caltech Camera Traps : 41,1,deer,odocoileus,deer,05-25-2014 19:25:04,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub033/CA-02_02_11_2016_CA-02_0013157.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub033/CA-02_02_11_2016_CA-02_0013157.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub033/CA-02_02_11_2016_CA-02_0013157.jpg,NACTI : CA-02_02_11_2016_CA-02_0013157.jpg,NACTI : unknown,NACTI : lebec_CA-02,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub042/CA-09_06_07_2016_CA-09_0009186.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub042/CA-09_06_07_2016_CA-09_0009186.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub042/CA-09_06_07_2016_CA-09_0009186.JPG,NACTI : CA-09_06_07_2016_CA-09_0009186.JPG,NACTI : unknown,NACTI : lebec_CA-09,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub269/FL-33_08_15_2016_FL-33_0022030.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub269/FL-33_08_15_2016_FL-33_0022030.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub269/FL-33_08_15_2016_FL-33_0022030.JPG,NACTI : FL-33_08_15_2016_FL-33_0022030.JPG,NACTI : unknown,NACTI : archbold_FL-33,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59a17a08-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59a17a08-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59a17a08-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59a17a08-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6fe5b5d9-5567-11e8-9771-dca9047ef277,Caltech Camera Traps : 23,1,deer,odocoileus,deer,04-01-2014 08:02:40,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0121/loc_0121_im_005470.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005470.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005470.jpg,Idaho Camera Traps : loc_0121_im_005470,Idaho Camera Traps : loc_0121_seq_000651,Idaho Camera Traps : 121,0,deer,odocoileus,deer,05-01-2016 15:56:13,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub042/CA-09_03_17_2016_CA-09_0006637.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub042/CA-09_03_17_2016_CA-09_0006637.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub042/CA-09_03_17_2016_CA-09_0006637.JPG,NACTI : CA-09_03_17_2016_CA-09_0006637.JPG,NACTI : unknown,NACTI : lebec_CA-09,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59641db0-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59641db0-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59641db0-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59641db0-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7012b833-5567-11e8-af84-dca9047ef277,Caltech Camera Traps : 27,3,deer,odocoileus,deer,04-04-2015 03:42:28,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0044/loc_0044_im_007223.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0044/loc_0044_im_007223.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0044/loc_0044_im_007223.jpg,Idaho Camera Traps : loc_0044_im_007223,Idaho Camera Traps : loc_0044_seq_005387,Idaho Camera Traps : 44,21,deer,odocoileus,deer,02-09-2016 12:16:54,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59ddc129-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59ddc129-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59ddc129-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59ddc129-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f87f94a-5567-11e8-97d6-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,04-27-2014 07:10:47,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0122/loc_0122_im_003395.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0122/loc_0122_im_003395.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0122/loc_0122_im_003395.jpg,Idaho Camera Traps : loc_0122_im_003395,Idaho Camera Traps : loc_0122_seq_000397,Idaho Camera Traps : 122,5,deer,odocoileus,deer,11-12-2015 02:45:01,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub035/CA-03_08_13_2015_CA-03_0008210.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub035/CA-03_08_13_2015_CA-03_0008210.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub035/CA-03_08_13_2015_CA-03_0008210.jpg,NACTI : CA-03_08_13_2015_CA-03_0008210.jpg,NACTI : unknown,NACTI : lebec_CA-03,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59e4409d-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59e4409d-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59e4409d-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59e4409d-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f85b9a1-5567-11e8-8652-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,03-03-2014 09:44:38,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_003450.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003450.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003450.jpg,Idaho Camera Traps : loc_0148_im_003450,Idaho Camera Traps : loc_0148_seq_000312,Idaho Camera Traps : 148,40,unknown cervid,odocoileus,deer,07-31-2016 04:06:10,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub241/FL-27_05_02_2016_FL-27_0056007.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub241/FL-27_05_02_2016_FL-27_0056007.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub241/FL-27_05_02_2016_FL-27_0056007.JPG,NACTI : FL-27_05_02_2016_FL-27_0056007.JPG,NACTI : unknown,NACTI : archbold_FL-27,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5a07cf0b-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5a07cf0b-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5a07cf0b-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5a07cf0b-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70123d80-5567-11e8-95ae-dca9047ef277,Caltech Camera Traps : 27,3,deer,odocoileus,deer,05-26-2014 05:43:08,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
